Rank,Name,Bye,Best,Worst,Average,StdDev,ADP,vsADP,Tier
1,Aaron Rodgers GB,7,1,3,1.1,0.3,1,0,1
2,Russell Wilson SEA,7,1,8,3,1.5,4,2,1
3,Tom Brady NE,11,1,9,3.6,1.6,3,0,1
4,Cam Newton CAR,4,1,9,4.5,1.6,5,1,2
5,Deshaun Watson HOU,10,1,14,5,2.3,2,-3,2
6,Drew Brees NO,6,2,15,6.3,2.1,7,1,2
7,Carson Wentz PHI,9,1,22,8.1,3.3,6,-1,2
8,Kirk Cousins MIN,10,3,16,8.5,2.3,8,0,3
9,Andrew Luck IND,9,2,25,9.7,4,9,0,3
10,Matthew Stafford DET,6,4,21,10,2.6,10,0,3
11,Ben Roethlisberger PIT,7,5,18,11.3,2.7,12,1,3
12,Philip Rivers LAC,8,6,22,12.1,2.5,15,3,3
13,Jimmy Garoppolo SF,11,6,20,13.3,2.8,11,-2,3
14,Matt Ryan ATL,8,6,23,14.2,3.2,13,-1,3
15,Patrick Mahomes KC,12,8,28,15.8,3.7,16,1,4
16,Jared Goff LAR,12,9,22,16.1,2.5,14,-2,4
17,Marcus Mariota TEN,8,9,25,16.2,3.4,18,1,4
18,Alex Smith WAS,4,7,25,17.3,3.8,20,2,4
19,Dak Prescott DAL,8,10,27,18.5,3.4,17,-2,4
20,Derek Carr OAK,7,15,29,21.5,3.1,19,-1,5
21,Blake Bortles JAC,9,12,34,22,3.7,29,8,5
22,Mitch Trubisky CHI,5,18,28,22.4,2.7,26,4,5
23,Eli Manning NYG,9,15,27,22.5,2.8,27,4,5
24,Case Keenum DEN,10,15,29,23.4,3,28,4,5
25,Andy Dalton CIN,9,16,32,24,2.8,24,-1,5
26,Jameis Winston TB,5,13,31,24.5,3.6,25,-1,5
27,Tyrod Taylor CLE,11,16,35,26.5,3.8,22,-5,5
28,Ryan Tannehill MIA,11,17,31,26.4,2.7,30,2,5
29,Joe Flacco BAL,10,18,35,29.1,2.2,31,2,6
30,Sam Bradford ARI,9,22,36,30.5,2.5,33,3,6
31,Josh McCown NYJ,11,24,43,32.6,3.3,38,7,6
32,Sam Darnold NYJ,11,28,38,32.7,2.3,34,2,6
33,Baker Mayfield CLE,11,27,38,32.8,2.5,21,-12,6
34,Josh Rosen ARI,9,28,38,33.2,2.1,32,-2,6
35,Lamar Jackson BAL,10,26,47,34.3,3.3,23,-12,6
36,Josh Allen BUF,11,27,44,34.5,3.2,35,-1,6
37,AJ McCarron BUF,11,31,43,36,2.8,36,-1,6
38,Ryan Fitzpatrick TB,5,31,39,36.6,1.8,42,4,6
39,Nick Foles PHI,9,30,45,37.8,2.6,37,-2,6
40,Teddy Bridgewater NYJ,11,29,45,38.8,4.1,44,4,6
41,Jacoby Brissett IND,9,36,45,39.6,1.7,40,-1,6
42,Nathan Peterman BUF,11,32,49,41.3,3.7,,,6
43,Chad Kelly DEN,10,40,46,42.8,2.2,,,6
44,DeShone Kizer GB,7,36,57,43.7,5.7,43,-1,6
45,Mason Rudolph PIT,7,38,54,43.9,4.4,39,-6,6
46,Brian Hoyer NE,11,39,60,44.5,4.9,,,6
47,Blaine Gabbert TEN,8,38,52,44.8,4.1,,,6
48,Trevor Siemian MIN,10,38,56,46.4,5,45,-3,6
49,Cody Kessler JAC,9,39,55,46.4,5.5,,,6
50,Matt Barkley CIN,9,45,51,47,2.8,,,6
51,C.J. Beathard SF,11,41,53,47.6,4.4,,,6
52,Colt McCoy WAS,4,42,61,47.8,7.8,,,6
53,Brett Hundley GB,7,41,63,48,8.9,,,6
54,Tom Savage NO,6,43,53,48,5,,,6
55,Paxton Lynch DEN,10,37,69,48.5,9.4,,,6
56,Chase Daniel CHI,5,40,62,48.6,7.3,,,6
57,Chad Henne KC,12,41,55,48.8,5.3,,,6
58,Davis Webb NYG,9,42,61,50.2,7.1,,,6
59,Brandon Weeden HOU,10,42,76,51,14.4,,,6
60,Kyle Lauletta NYG,9,42,68,51.3,10.2,41,-19,6
61,Brock Osweiler MIA,11,43,67,52.2,9.5,,,6
62,Landry Jones PIT,7,40,92,53,19.7,,,6
63,Sean Mannion LAR,12,49,60,54,4.5,,,6
64,Geno Smith LAC,8,46,73,54.6,9.8,,,6
65,Austin Davis SEA,7,48,59,55.3,5.2,,,6
66,EJ Manuel OAK,7,50,67,55.8,6.6,,,6
67,Drew Stanton CLE,11,38,79,55.8,16.5,,,6
68,Matt Schaub ATL,8,49,62,56,4.7,,,6
69,Mike Glennon ARI,9,46,86,59,16.3,,,6
70,Luke Falk TEN,8,54,71,61.7,7,,,6
71,Matt Cassel DET,6,58,65,62.3,3.1,,,6
72,Jake Rudock DET,6,46,82,64,18,,,6
73,Cooper Rush DAL,8,61,72,65,5,,,6
74,David Fales MIA,11,40,91,65.5,25.5,,,6
75,Bryce Petty MIA,11,66,68,67,1,,,6
76,Mike White DAL,8,57,74,67.3,7.4,,,6
77,Taylor Heinicke CAR,4,61,77,69,8,,,6
78,Robert Griffin BAL,10,69,75,72,3,,,6
79,Jeff Driskel CIN,9,60,94,72.3,15.4,,,6
80,Joshua Dobbs PIT,7,70,80,75,5,,,6
81,J.T. Barrett NO,6,65,87,76,11,,,6
82,Riley Ferguson FA,,66,90,78,12,,,6
